Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-15 00:00:00-04:00,9.340355869867732,9.414418649312733,9.215795069505358,9.400952339172363,8661200,0.0,0.0
2008-04-16 00:00:00-04:00,9.466601983091264,9.5861126257027,9.402638278296891,9.537298202514648,9032000,0.0,0.0
2008-04-17 00:00:00-04:00,9.576012124223114,9.818400610525792,9.496899144153867,9.601261138916016,8637600,0.0,0.0
2008-04-18 00:00:00-04:00,9.78305079814322,9.953059442096501,9.434618029065922,9.533929824829102,18530400,0.0,0.0
2008-04-21 00:00:00-04:00,9.140048891845586,9.392536433841922,9.06430250082488,9.353821754455566,12316000,0.0,0.0
2008-04-22 00:00:00-04:00,9.299958139173235,9.330256696696733,9.131633104980056,9.232627868652344,7740400,0.0,0.0
2008-04-23 00:00:00-04:00,9.092918722293147,9.372338262530636,9.092918722293147,9.293225288391113,9008400,0.0,0.0
2008-04-24 00:00:00-04:00,9.286493457548701,9.55413033455734,9.274710754456617,9.421154022216797,7333600,0.0,0.0
2008-04-25 00:00:00-04:00,9.48679765285711,9.501946929419942,9.342038041725374,9.456499099731445,8757200,0.0,0.0
2008-04-28 00:00:00-04:00,9.45986849852526,9.45986849852526,9.234312892486114,9.278077125549316,10067200,0.0,0.0
2008-04-29 00:00:00-04:00,9.325205112646543,9.476697225038647,9.161929659696442,9.195594787597656,8226800,0.0,0.0
2008-04-30 00:00:00-04:00,9.242729758534345,9.426204114300637,9.118168921638755,9.264612197875977,10017200,0.0,0.0
2008-05-01 00:00:00-04:00,9.299957567496262,9.628191492417931,9.215795055573219,9.49184799194336,10534000,0.0,0.0
2008-05-02 00:00:00-04:00,9.528881091110721,9.557496041121695,8.978458105879204,9.087869644165039,13057600,0.0,0.0
2008-05-05 00:00:00-04:00,9.119852433432035,9.128268558592758,8.847165997147627,8.87914752960205,10268000,0.0,0.0
2008-05-06 00:00:00-04:00,8.811813405533231,9.150147011749892,8.769732155951681,9.072717666625977,9750000,0.0,0.0
2008-05-07 00:00:00-04:00,9.039056353827895,9.039056353827895,8.752903607469555,8.783202171325684,11799200,0.0,0.0
2008-05-08 00:00:00-04:00,8.833699205722573,8.916178768901517,8.55427962756914,8.594677925109863,11374400,0.0,0.0
2008-05-09 00:00:00-04:00,8.540810223258246,8.724284486928333,8.426349179384674,8.623289108276367,8953200,0.0,0.0
2008-05-12 00:00:00-04:00,8.705771150173069,9.161931847964265,8.623291599220835,9.10638427734375,14618800,0.0,0.0
2008-05-13 00:00:00-04:00,9.160248430666858,9.247777529113133,9.059253662826041,9.190546989440918,8144800,0.0,0.0
2008-05-14 00:00:00-04:00,9.284810127725171,9.40432076420855,9.190547864551572,9.252828598022461,7578000,0.0,0.0
2008-05-15 00:00:00-04:00,9.276390501567628,9.42619964315898,9.166978998865975,9.33362102508545,11836400,0.0,0.0
2008-05-16 00:00:00-04:00,9.279757829844884,9.342037902739309,8.80003117389831,9.067667961120605,10736800,0.0,0.0
2008-05-19 00:00:00-04:00,9.028954547455186,9.087868693488083,8.722603042833033,8.786566734313965,8378800,0.0,0.0
2008-05-20 00:00:00-04:00,8.693987900715673,8.71923626949829,8.50546340817188,8.682205200195312,11591600,0.0,0.0
2008-05-21 00:00:00-04:00,8.722603302053297,8.902711038954768,8.557644844055176,8.557644844055176,13868000,0.0,0.0
2008-05-22 00:00:00-04:00,7.867514704192609,8.30852624423003,7.424819553734976,8.22268009185791,69192800,0.0,0.0
2008-05-23 00:00:00-04:00,8.266441240072023,8.416250394354094,8.040885703818976,8.310205459594727,21610000,0.0,0.0
2008-05-27 00:00:00-04:00,8.278227358081494,8.367439443630493,8.125051563328517,8.332091331481934,15632800,0.0,0.0
2008-05-28 00:00:00-04:00,8.396051773247708,8.48863040136965,8.288323868370615,8.465065002441406,12170000,0.0,0.0
2008-05-29 00:00:00-04:00,8.426351421939646,8.529029153170846,8.246243687169038,8.279908180236816,16644800,0.0,0.0
2008-05-30 00:00:00-04:00,8.28664074388518,8.377536409738376,8.126731844797295,8.348920822143555,11706400,0.0,0.0
2008-06-02 00:00:00-04:00,8.318623658857074,8.39268709177191,8.086335552285389,8.274859428405762,12183200,0.0,0.0
2008-06-03 00:00:00-04:00,8.288325830507732,8.330407093444267,8.069502749550464,8.151982307434082,14062400,0.0,0.0
2008-06-04 00:00:00-04:00,8.140199658983027,8.148615783204137,7.830481536038699,7.975241184234619,15030000,0.0,0.0
2008-06-05 00:00:00-04:00,8.047620199414498,8.10316712737774,7.901176955828837,8.005538940429688,16022000,0.0,0.0
2008-06-06 00:00:00-04:00,7.865830159805692,7.9668255834216115,7.574627876281738,7.574627876281738,18682000,0.0,0.0
2008-06-09 00:00:00-04:00,7.6587893008275305,7.8220647946937,7.5611604696595744,7.71433687210083,14682800,0.0,0.0
2008-06-10 00:00:00-04:00,7.685719867418647,7.729484087129141,7.463530907423019,7.512345314025879,16049600,0.0,0.0
2008-06-11 00:00:00-04:00,7.5072949279601655,7.52076123650394,7.155495643615723,7.155495643615723,19711600,0.0,0.0
2008-06-12 00:00:00-04:00,7.253124825261649,7.5443270202732915,7.162229164268244,7.224509239196777,18547600,0.0,0.0
2008-06-13 00:00:00-04:00,7.327188979176587,7.535912316815264,7.325506011260145,7.492147445678711,18588400,0.0,0.0
2008-06-16 00:00:00-04:00,7.673939211777222,8.168814637716272,7.652056775040143,8.069502830505371,26889200,0.0,0.0
2008-06-17 00:00:00-04:00,8.108215447248352,8.125048333563052,7.766515881421886,7.887710094451904,14980000,0.0,0.0
2008-06-18 00:00:00-04:00,7.815331871143626,7.998806195418441,7.709286913268693,7.852363586425781,14089200,0.0,0.0
2008-06-19 00:00:00-04:00,7.832164530846657,8.079602564870743,7.778300565116249,8.069502830505371,15765600,0.0,0.0
2008-06-20 00:00:00-04:00,7.993757709408802,7.993757709408802,7.645324230194091,7.645324230194092,17922400,0.0,0.0
2008-06-23 00:00:00-04:00,7.648691150085471,7.731170719075006,7.51234825076229,7.699189186096191,14428000,0.0,0.0
2008-06-24 00:00:00-04:00,7.657106084938601,7.845629943369652,7.566210412404165,7.641956806182861,10932000,0.0,0.0
2008-06-25 00:00:00-04:00,7.731170488882676,7.906228715164244,7.650374532624071,7.746319770812988,10594400,0.0,0.0
2008-06-26 00:00:00-04:00,7.643638739256321,7.643638739256321,7.312038261442032,7.327187538146973,10815600,0.0,0.0
2008-06-27 00:00:00-04:00,7.327189048568776,7.401252479775412,7.189162562186164,7.209362030029297,15141600,0.0,0.0
2008-06-30 00:00:00-04:00,7.155496371208395,7.2649078918705925,6.778448683168417,6.800331115722656,20155600,0.0,0.0
2008-07-01 00:00:00-04:00,6.741418113886438,6.877761635339592,6.60675820251184,6.859245777130127,20770800,0.0,0.0
2008-07-02 00:00:00-04:00,6.901325175425572,7.1386634057741425,6.785181153632504,6.802013397216797,15804800,0.0,0.0
2008-07-03 00:00:00-04:00,6.807064663158459,6.899643952609207,6.450215743642538,6.527645111083984,8804800,0.0,0.0
2008-07-07 00:00:00-04:00,6.568043637725969,6.711119675771403,6.522595796413991,6.625274181365967,14674400,0.0,0.0
2008-07-08 00:00:00-04:00,6.5663582867712735,6.871026782745455,6.414866164670088,6.852510929107666,15121600,0.0,0.0
2008-07-09 00:00:00-04:00,6.88449430962613,6.978755919936922,6.613490895764479,6.628640174865723,13638800,0.0,0.0
2008-07-10 00:00:00-04:00,6.6168557835042625,6.776764015040441,6.48219527383963,6.55120849609375,10499200,0.0,0.0
2008-07-11 00:00:00-04:00,6.478831987630751,6.818848051421338,6.332388719818797,6.6118083000183105,16315600,0.0,0.0
2008-07-14 00:00:00-04:00,6.741417346330098,6.9013262538034486,6.692602933355564,6.778449058532715,13985200,0.0,0.0
2008-07-15 00:00:00-04:00,6.749833237772775,7.177378954879577,6.502395887945904,6.936674118041992,19512800,0.0,0.0
2008-07-16 00:00:00-04:00,6.960239429620407,7.217777150904831,6.820529994719867,7.195894718170166,10628400,0.0,0.0
2008-07-17 00:00:00-04:00,7.195895434226628,7.534228480886838,7.0511357976076585,7.293524265289307,10802800,0.0,0.0
2008-07-18 00:00:00-04:00,7.549376113391472,7.650371500265324,7.263224122521209,7.616706371307373,17629200,0.0,0.0
2008-07-21 00:00:00-04:00,7.621755978388768,7.707602090040672,7.209360232127462,7.246391296386719,10062000,0.0,0.0
2008-07-22 00:00:00-04:00,7.180745115384362,7.396200929144558,7.015786677710591,7.312038421630859,12102800,0.0,0.0
2008-07-23 00:00:00-04:00,7.305306000132145,7.665521434045342,7.209360791738779,7.4450154304504395,16638000,0.0,0.0
2008-07-24 00:00:00-04:00,7.362535849469811,7.4837294139376676,7.1336137446509715,7.163912296295166,8073200,0.0,0.0
2008-07-25 00:00:00-04:00,7.221145450931304,7.291841669094592,6.958558121805185,6.992223262786865,11425600,0.0,0.0
2008-07-28 00:00:00-04:00,6.97875782122403,6.993907104452532,6.6471578427256395,6.830632209777832,15166400,0.0,0.0
2008-07-29 00:00:00-04:00,6.830629236431279,7.069650443203479,6.706068446094514,6.985487937927246,10380800,0.0,0.0
2008-07-30 00:00:00-04:00,7.022520296570078,7.120148477842019,6.670720966226347,6.904692649841309,13275600,0.0,0.0
2008-07-31 00:00:00-04:00,6.818847179412843,7.064602229114918,6.796965386237616,6.818847179412842,7168800,0.0,0.0
2008-08-01 00:00:00-04:00,6.882809375578081,6.882809375578081,6.57645791678455,6.704385280609131,7149600,0.0,0.0
2008-08-04 00:00:00-04:00,6.690919350499181,6.7346835718990254,6.5343770350810475,6.637055397033691,7437200,0.0,0.0
2008-08-05 00:00:00-04:00,6.695970516457844,7.248077136298172,6.695970516457844,7.221145153045654,9434800,0.0,0.0
2008-08-06 00:00:00-04:00,7.170646817217487,7.322139617879321,7.015788080637926,7.2009453773498535,8805600,0.0,0.0
2008-08-07 00:00:00-04:00,7.13866459801167,7.13866459801167,6.948457131619476,6.972022533416748,8546400,0.0,0.0
2008-08-08 00:00:00-04:00,6.938358940001328,7.480365177922559,6.933308751740831,7.443334102630615,11020000,0.0,0.0
2008-08-11 00:00:00-04:00,7.359170332970118,8.02742024871833,7.317089076522866,7.7042365074157715,20922800,0.0,0.0
2008-08-12 00:00:00-04:00,7.673938233040315,7.673938233040315,7.525812025119202,7.599875450134277,12188400,0.0,0.0
2008-08-13 00:00:00-04:00,7.572944852995351,7.574627821094232,7.305307977632322,7.441650867462158,10420800,0.0,0.0
2008-08-14 00:00:00-04:00,7.460165707228853,7.574626785579672,7.295207245395984,7.478681564331055,9440000,0.0,0.0
2008-08-15 00:00:00-04:00,7.532544205707798,7.596507889368003,7.243024982717459,7.2733235359191895,13044000,0.0,0.0
2008-08-18 00:00:00-04:00,7.318772553608064,7.4668987664018625,7.148764548257307,7.436600208282471,14777600,0.0,0.0
2008-08-19 00:00:00-04:00,7.397885636639264,7.577993378075832,7.281740948086045,7.413034915924072,12618400,0.0,0.0
2008-08-20 00:00:00-04:00,7.48878171334976,7.48878171334976,7.197578813492183,7.325506210327148,11106400,0.0,0.0
2008-08-21 00:00:00-04:00,6.997270618688831,7.3827350459350285,6.716168160026074,7.3187713623046875,45804800,0.0,0.0
2008-08-22 00:00:00-04:00,7.404619264370102,7.532546020400856,7.2884745684129735,7.433234214782715,10726000,0.0,0.0
2008-08-25 00:00:00-04:00,7.350751978048947,7.431548538007561,7.204309417078103,7.281738758087158,8637600,0.0,0.0
2008-08-26 00:00:00-04:00,7.256492137908935,7.27669096169578,7.086483498218316,7.2564921379089355,12825600,0.0,0.0
2008-08-27 00:00:00-04:00,7.254807472229004,7.3473867388393534,7.209360285849844,7.254807472229004,7100800,0.0,0.0
2008-08-28 00:00:00-04:00,7.281740531505404,7.4551157494260565,7.281740531505404,7.421450614929199,6842800,0.0,0.0
2008-08-29 00:00:00-04:00,7.406300441807518,7.532544199338328,7.345703335455296,7.38441801071167,6734800,0.0,0.0
2008-09-02 00:00:00-04:00,7.46353167787779,7.781665874252788,7.46353167787779,7.638589859008789,15146000,0.0,0.0
2008-09-03 00:00:00-04:00,7.652054797605346,7.658787952108954,7.345703330889704,7.389468193054199,9074000,0.0,0.0
2008-09-04 00:00:00-04:00,7.322139035684829,7.500563804265374,7.276691199099907,7.394518852233887,11927600,0.0,0.0
2008-09-05 00:00:00-04:00,7.323821378674298,7.423133166714653,7.133614567327905,7.344020843505859,10644000,0.0,0.0
2008-09-08 00:00:00-04:00,7.451748638637353,7.803547952636849,7.271640920390188,7.453431606292725,14582800,0.0,0.0
2008-09-09 00:00:00-04:00,7.497196537484028,7.606607415110316,7.2480755851837335,7.330554485321045,11334000,0.0,0.0
2008-09-10 00:00:00-04:00,7.330554394630849,7.448382035478292,7.133614432074584,7.197577476501465,9796800,0.0,0.0
2008-09-11 00:00:00-04:00,7.078068430307851,7.221145112242059,6.990539324704471,7.1874799728393555,9519200,0.0,0.0
2008-09-12 00:00:00-04:00,7.08311735193944,7.08311735193944,6.802014226621074,6.936674118041992,13232000,0.0,0.0
2008-09-15 00:00:00-04:00,6.616857169818726,7.012420734034634,6.438432406607094,6.547843933105469,16810000,0.0,0.0
2008-09-16 00:00:00-04:00,6.399717340946362,6.839045746123608,6.335753653520929,6.746467113494873,14190400,0.0,0.0
2008-09-17 00:00:00-04:00,6.653887840409845,6.729634227891803,6.303772132428449,6.3290205001831055,19856800,0.0,0.0
2008-09-18 00:00:00-04:00,6.431700315139211,6.561310686914081,5.894743611022583,6.478831768035889,25745600,0.0,0.0
2008-09-19 00:00:00-04:00,6.83568013436099,7.004005178232537,6.228026623247251,6.34585428237915,23282800,0.0,0.0
2008-09-22 00:00:00-04:00,6.384567593304101,6.384567593304101,6.0731665859088055,6.106831073760986,12012400,0.0,0.0
2008-09-23 00:00:00-04:00,6.142181926567634,6.206144989180112,5.810581341844742,5.881277561187744,13957200,0.0,0.0
2008-09-24 00:00:00-04:00,5.8964259536142976,5.8964259536142976,5.603540743203507,5.8240461349487305,18436400,0.0,0.0
2008-09-25 00:00:00-04:00,5.896426202835286,6.228026751569435,5.854344941000358,6.066434860229492,12844800,0.0,0.0
2008-09-26 00:00:00-04:00,5.933457914953561,6.101782962186285,5.874544405265746,6.086633682250977,7502400,0.0,0.0
2008-09-29 00:00:00-04:00,6.123662845393783,6.167427056902644,5.521059119290949,5.756714344024658,17368000,0.0,0.0
2008-09-30 00:00:00-04:00,5.881275715138844,5.891375447064467,5.669186481572468,5.758398532867432,10832400,0.0,0.0
2008-10-01 00:00:00-04:00,5.701169173605582,6.100099998119255,5.701169173605582,6.066434860229492,14468400,0.0,0.0
2008-10-02 00:00:00-04:00,6.059700542547721,6.1017817963154135,5.889692559854192,6.027719020843506,14665600,0.0,0.0
2008-10-03 00:00:00-04:00,6.13544770660797,6.46704759175781,5.8880096975683625,5.938507080078125,16381600,0.0,0.0
2008-10-06 00:00:00-04:00,5.706218557168417,5.805530346781734,5.26015698776255,5.7415666580200195,16781600,0.0,0.0
2008-10-07 00:00:00-04:00,5.724735264359368,5.874545113837803,5.1692626699135635,5.175995826721191,15159600,0.0,0.0
2008-10-08 00:00:00-04:00,4.9773717659286065,5.263524484455451,4.928557667506121,5.085099697113037,24096800,0.0,0.0
2008-10-09 00:00:00-04:00,5.145695431440952,5.376300833138327,4.851126668113608,4.8965744972229,12377600,0.0,0.0
2008-10-10 00:00:00-04:00,4.541409905170547,5.078366920317619,4.44209809707284,4.898259162902832,17067600,0.0,0.0
2008-10-13 00:00:00-04:00,5.32075316288821,5.652353606531265,5.1120302088621665,5.642253875732422,11892800,0.0,0.0
2008-10-14 00:00:00-04:00,5.889692226411425,6.201093229818905,4.962221086298895,5.110347270965576,17392400,0.0,0.0
2008-10-15 00:00:00-04:00,5.07668348361157,5.078366772638547,4.662604014612054,4.667653560638428,10457200,0.0,0.0
2008-10-16 00:00:00-04:00,4.768647832185029,5.260156906357228,4.58180695613378,5.186093807220459,19504800,0.0,0.0
2008-10-17 00:00:00-04:00,5.063217298503128,5.561459594493448,5.031235450324758,5.359469413757324,15007600,0.0,0.0
2008-10-20 00:00:00-04:00,5.423433673083158,5.714635951677554,5.292140009870537,5.5867085456848145,9182800,0.0,0.0
2008-10-21 00:00:00-04:00,5.5883904300734315,5.642254381612202,5.0867816589960695,5.1271796226501465,11535200,0.0,0.0
2008-10-22 00:00:00-04:00,5.112032112326092,5.118764947644509,4.521211124888516,4.751816272735596,11143600,0.0,0.0
2008-10-23 00:00:00-04:00,4.711417652791026,4.829245304754181,4.24347394371862,4.556558609008789,13702000,0.0,0.0
2008-10-24 00:00:00-04:00,4.08693162449034,4.450513644079751,4.054949780612666,4.331002712249756,10107600,0.0,0.0
2008-10-27 00:00:00-04:00,4.256941274456053,4.490913024517564,4.208126848902575,4.243474960327148,7350800,0.0,0.0
2008-10-28 00:00:00-04:00,4.371400191047635,4.866275787353516,4.125645841970266,4.866275787353516,10413200,0.0,0.0
2008-10-29 00:00:00-04:00,4.7938970088189485,5.268573564969857,4.662603684554376,4.953805923461914,12296800,0.0,0.0
2008-10-30 00:00:00-04:00,5.12718050725837,5.297188834293718,4.93024052086151,4.953805923461914,8937200,0.0,0.0
2008-10-31 00:00:00-04:00,4.686168036153257,4.864592446656609,4.463979087025599,4.610421657562256,18198800,0.0,0.0
2008-11-03 00:00:00-05:00,4.676070263366284,4.676070263366284,4.465663939221816,4.539726734161377,12913200,0.0,0.0
2008-11-04 00:00:00-05:00,4.6306211129968515,4.7131003302496834,4.573390583302318,4.671019077301025,10694800,0.0,0.0
2008-11-05 00:00:00-05:00,4.6036904272190355,4.6036904272190355,4.23842503639778,4.255257606506348,9225600,0.0,0.0
2008-11-06 00:00:00-05:00,4.216542190085867,4.288922009796242,3.9606883692517214,4.007819175720215,12471200,0.0,0.0
2008-11-07 00:00:00-05:00,4.049900230242938,4.2569402661716405,4.033067662623313,4.224958419799805,11724800,0.0,0.0
2008-11-10 00:00:00-05:00,4.331002683654915,4.453879871091414,4.049899887665345,4.120596408843994,6611600,0.0,0.0
2008-11-11 00:00:00-05:00,4.061682963655991,4.097031388044592,3.8883083826382396,3.9404890537261963,7261600,0.0,0.0
2008-11-12 00:00:00-05:00,3.6913680716975636,3.757014732659534,3.5617577175969077,3.70988392829895,12023600,0.0,0.0
2008-11-13 00:00:00-05:00,3.671168912217258,4.191293294459515,3.5684908594986333,4.179510593414307,11899200,0.0,0.0
2008-11-14 00:00:00-05:00,4.097030449655664,4.398332027116085,3.918606042861939,3.9186060428619385,17737200,0.0,0.0
2008-11-17 00:00:00-05:00,3.915240386042949,4.081882133588686,3.8209784555336945,3.829394578933716,10797200,0.0,0.0
2008-11-18 00:00:00-05:00,3.8277117997711585,3.920290774772579,3.6139388979758413,3.738499402999878,10996000,0.0,0.0
2008-11-19 00:00:00-05:00,3.7199839679413875,3.7822640616521928,3.418681950139373,3.4607632160186768,14096000,0.0,0.0
2008-11-20 00:00:00-05:00,3.2183746976691903,3.364817293196263,2.8463762164083164,2.945688009262085,34066000,0.0,0.0
2008-11-21 00:00:00-05:00,3.1426281275595493,3.1426281275595493,2.8564754659283498,3.0264837741851807,23882400,0.0,0.0
2008-11-24 00:00:00-05:00,3.0853972207235727,3.4607618916711376,2.9877687340857655,3.401848077774048,17435600,0.0,0.0
2008-11-25 00:00:00-05:00,3.4691793897480254,3.6442372751281864,3.336202445892283,3.479278802871704,13656400,0.0,0.0
2008-11-26 00:00:00-05:00,3.4102658871631775,3.730083449428548,3.334519478786433,3.7031514644622803,15137600,0.0,0.0
2008-11-28 00:00:00-05:00,3.7031509136985425,3.7873134344644184,3.587006545146363,3.6779022216796875,3492400,0.0,0.0
2008-12-01 00:00:00-05:00,3.6442373483726405,3.6442373483726405,3.215008589861991,3.257089853286743,16041200,0.0,0.0
2008-12-02 00:00:00-05:00,3.3008537415743073,3.3580842740003565,3.1224289893968606,3.1998586654663086,13370000,0.0,0.0
2008-12-03 00:00:00-05:00,3.1140133116236255,3.3244196164630595,3.046683358285915,3.172927141189575,17088000,0.0,0.0
2008-12-04 00:00:00-05:00,3.1072791820590497,3.5701729076524544,3.0315331286855214,3.3967983722686768,14238800,0.0,0.0
2008-12-05 00:00:00-05:00,3.3934320557575446,3.642552984683342,3.2032249424565618,3.580272912979126,16196400,0.0,0.0
2008-12-08 00:00:00-05:00,3.76711431491276,4.224958636598603,3.6644362571678357,4.208126068115234,19515600,0.0,0.0
2008-12-09 00:00:00-05:00,4.107129638782985,4.208124695690443,3.846226036071952,3.910189390182495,20840800,0.0,0.0
2008-12-10 00:00:00-05:00,3.83107839753849,4.090298822544347,3.6981014462609667,4.054950714111328,17691200,0.0,0.0
2008-12-11 00:00:00-05:00,4.019601060449171,4.164360670450979,3.794045844500376,3.844543218612671,12814800,0.0,0.0
2008-12-12 00:00:00-05:00,3.7233505585291495,4.120597491421154,3.7233505585291495,4.061683654785156,11752800,0.0,0.0
2008-12-15 00:00:00-05:00,4.071782733584325,4.152578674264629,3.7940464868366957,3.8916749954223633,9152400,0.0,0.0
2008-12-16 00:00:00-05:00,3.955637022504857,4.359616909528512,3.9489038692114935,4.324268817901611,13348800,0.0,0.0
2008-12-17 00:00:00-05:00,4.216541646971293,4.462296344541345,4.137429002693238,4.320903301239014,13346400,0.0,0.0
2008-12-18 00:00:00-05:00,4.337736008616567,4.384866810547105,4.012868656203316,4.105447292327881,12953600,0.0,0.0
2008-12-19 00:00:00-05:00,4.162678299196232,4.238424698111872,4.056633661768882,4.140796184539795,9903600,0.0,0.0
2008-12-22 00:00:00-05:00,4.182877205630177,4.182877205630177,3.773847317092486,3.8950412273406982,8427200,0.0,0.0
2008-12-23 00:00:00-05:00,3.962371870508388,3.964054838497116,3.6981012696946305,3.733449697494507,7179600,0.0,0.0
2008-12-24 00:00:00-05:00,3.6981013411732513,3.9371229320122074,3.6981013411732513,3.923656940460205,3049200,0.0,0.0
2008-12-26 00:00:00-05:00,3.943855641849752,3.943855641849752,3.827711277202803,3.8950412273406982,2639600,0.0,0.0
2008-12-29 00:00:00-05:00,3.9034570703217732,3.9034570703217732,3.615621136382097,3.6947340965270996,8405200,0.0,0.0
2008-12-30 00:00:00-05:00,3.696417248477775,3.7856296237736715,3.6509697375293877,3.7267158031463623,6538400,0.0,0.0
2008-12-31 00:00:00-05:00,3.7149330302814785,3.7654307274223293,3.6122546683774535,3.6459197998046875,10700000,0.0,0.0
2009-01-02 00:00:00-05:00,3.65770337099559,3.9977200594181443,3.541559314112833,3.9034581184387207,13963600,0.0,0.0
2009-01-05 00:00:00-05:00,3.9118733828383108,4.122279655502083,3.8714754170134054,4.011185169219971,13637600,0.0,0.0
2009-01-06 00:00:00-05:00,4.048216697802847,4.1290129533048034,3.8967242404502476,3.9590046405792236,13866000,0.0,0.0
2009-01-07 00:00:00-05:00,3.9421707514154622,3.9421707514154622,3.74691381481352,3.8058276176452637,11122800,0.0,0.0
2009-01-08 00:00:00-05:00,4.155944092696764,4.401698423972983,3.871474769721951,4.305753231048584,42152000,0.0,0.0
2009-01-09 00:00:00-05:00,4.3057548975952775,4.502695224949259,4.1862442625532825,4.398333549499512,18159600,0.0,0.0
2009-01-12 00:00:00-05:00,4.374766721448198,4.388232708636723,4.201391855473288,4.287237644195557,14668400,0.0,0.0
2009-01-13 00:00:00-05:00,4.2401080952559775,4.341103189368294,4.075149302415553,4.147529125213623,12873600,0.0,0.0
2009-01-14 00:00:00-05:00,4.113863346350689,4.113863346350689,3.8765251072395412,3.943855047225952,16432400,0.0,0.0
2009-01-15 00:00:00-05:00,3.9674206259793667,4.132379066694686,3.8192947512880484,4.011185169219971,23565200,0.0,0.0
2009-01-16 00:00:00-05:00,4.129013373932321,4.192976748288953,3.9186070725486744,4.154262065887451,15144800,0.0,0.0
2009-01-20 00:00:00-05:00,4.137430050556267,4.204760011787148,3.8580104706571743,3.879892587661743,13612400,0.0,0.0
2009-01-21 00:00:00-05:00,4.034751025784647,4.113863998737277,3.827711307098141,4.112180709838867,10744800,0.0,0.0
2009-01-22 00:00:00-05:00,4.071782006254604,4.20812517192988,3.9068232555135545,4.0953474044799805,14352800,0.0,0.0
2009-01-23 00:00:00-05:00,4.0549505704094,4.420215949878952,3.915240788642958,4.3444695472717285,16519200,0.0,0.0
2009-01-26 00:00:00-05:00,4.373084158171554,4.549825630518883,4.324270066913005,4.470712661743164,17713600,0.0,0.0
2009-01-27 00:00:00-05:00,4.4841791894749266,4.583490993778109,4.374767972156631,4.438731670379639,10235600,0.0,0.0
2009-01-28 00:00:00-05:00,4.586858415081367,4.751816915891737,4.546460434539314,4.736667633056641,11984800,0.0,0.0
2009-01-29 00:00:00-05:00,4.654186807947462,4.655870096699014,4.410115717953413,4.430314540863037,10453600,0.0,0.0
2009-01-30 00:00:00-05:00,4.445464079062173,4.529626595244425,4.157628427825042,4.1710944175720215,15813200,0.0,0.0
2009-02-02 00:00:00-05:00,4.1256463083488075,4.347835284975411,4.0818817643080365,4.285554885864258,11117200,0.0,0.0
2009-02-03 00:00:00-05:00,4.287239063809318,4.356252311134355,4.204759824836825,4.312488079071045,11142800,0.0,0.0
2009-02-04 00:00:00-05:00,4.322586165151345,4.531309132118986,4.228324252565355,4.374766826629639,11842800,0.0,0.0
2009-02-05 00:00:00-05:00,4.362985135101045,4.620522566925127,4.336053153857884,4.563292026519775,11081600,0.0,0.0
2009-02-06 00:00:00-05:00,4.623888942374684,4.766965297057424,4.5447762855757805,4.714784622192383,9702400,0.0,0.0
2009-02-09 00:00:00-05:00,4.647454162207628,4.755182078233709,4.580123893636814,4.615472316741943,6362000,0.0,0.0
2009-02-10 00:00:00-05:00,4.571709123923877,4.701319511919484,4.386551472652237,4.527944564819336,13442000,0.0,0.0
2009-02-11 00:00:00-05:00,4.558241212436845,4.570023911650461,4.386549626898372,4.462296009063721,8349200,0.0,0.0
2009-02-12 00:00:00-05:00,4.431998228496148,4.558242006734043,4.320903729331165,4.543092727661133,10009200,0.0,0.0
2009-02-13 00:00:00-05:00,4.514478081696628,4.585174620112541,4.361302301971245,4.418532848358154,14056800,0.0,0.0
2009-02-17 00:00:00-05:00,4.297338346575556,4.364668297734738,4.157628577524802,4.211492538452148,13674800,0.0,0.0
2009-02-18 00:00:00-05:00,4.24347471421811,4.2973390044459565,4.144163221714015,4.186244487762451,8056000,0.0,0.0
2009-02-19 00:00:00-05:00,4.73835043299256,4.78211498765669,4.430315582251,4.48249626159668,30934000,0.0,0.0
2009-02-20 00:00:00-05:00,4.400015820906852,4.554874848659236,4.307437190414938,4.490911483764648,21009200,0.0,0.0
2009-02-23 00:00:00-05:00,4.575073891295897,4.595272713006169,4.391599601979434,4.413481712341309,14442800,0.0,0.0
2009-02-24 00:00:00-05:00,4.4723959784391765,4.708050955317135,4.428631432281846,4.605372905731201,16203600,0.0,0.0
2009-02-25 00:00:00-05:00,4.5700242039543735,4.894891542157678,4.522893404085373,4.7652812004089355,20710000,0.0,0.0
2009-02-26 00:00:00-05:00,4.835976167908719,4.847758864091264,4.541407479127547,4.544774055480957,16187600,0.0,0.0
2009-02-27 00:00:00-05:00,4.453880396273015,4.639038004150479,4.411799136348797,4.531310081481934,12968800,0.0,0.0
2009-03-02 00:00:00-05:00,4.435365642226741,4.556559576596666,4.361302521806713,4.391601085662842,11168000,0.0,0.0
2009-03-03 00:00:00-05:00,4.458929869493442,4.51616040362351,4.317536822943215,4.37308406829834,9038000,0.0,0.0
2009-03-04 00:00:00-05:00,4.467346745981487,4.665970024841752,4.46061359022968,4.595273494720459,11398000,0.0,0.0
2009-03-05 00:00:00-05:00,4.4892301226342495,4.527944815931802,3.760382502353089,3.948906421661377,60038400,0.0,0.0
2009-03-06 00:00:00-05:00,4.006136233374439,4.071783224006694,3.6728526971352404,3.7671146392822266,27643200,0.0,0.0
